24	73
22	81
24	83
19	67
24	78
21	71
25	83
21	78
18	69
20	67
22	73
15	67
18	67
24	70
16	64
24	72
21	76
24	73
18	64
20	66
18	68
17	61
26	78
22	77
22	67
18	69
21	68
25	78
22	80
16	64
24	83
24	81
15	71
17	70
26	71
19	73
24	82
17	60
18	78
22	79
24	81
22	76
27	82
20	77
17	70
25	79
23	77
16	75
23	69
25	84
22	65
17	66
21	81
18	71
22	72
20	74
26	90
18	69
19	72
19	70
27	74
24	83
23	69
17	70
19	68
28	82
20	70
16	58
17	57
18	59
17	70
22	72
17	72
19	69
19	79
19	67
18	65
23	82
26	69
29	86
20	82
22	75
23	88
19	63
21	62
23	77
20	79
19	64
24	81
16	73
24	81
23	88
22	74
23	84
29	87
22	83
28	86
27	83
11	56
19	68
22	75
27	92
21	74
17	74
18	70
17	72
15	66
18	63
25	83
24	79
20	76
24	83
16	67
22	79
28	80
24	79
23	66
27	86
25	73
24	79
25	77
24	76
27	78
18	66
18	70
26	73
21	83
15	71
21	76
21	72
24	83
28	87
24	78
23	75
19	77
24	74
17	68
29	91
19	65
24	71
25	79
25	78
14	62
29	81
14	61
20	70
22	71
16	72
18	72
19	67
17	66
25	80
16	63
20	76
19	61
21	69
19	71
18	65
22	71
23	78
19	69
16	70
21	74
25	76
24	69
16	77
24	81
20	68
21	68
18	64
19	69
26	85
18	71
21	76
26	86
25	87
22	86
16	72
20	69
18	69
19	69
19	72
16	60
24	68
22	72
22	71
20	74
19	73
21	65
23	82
19	62
16	65
21	73
28	83
19	74
16	70
18	69
20	78
20	70
19	60
23	75
26	83
22	72
25	75
20	69
16	67
21	71
27	81
23	74
27	89
20	75
22	71
24	72
21	79
20	64
23	76
19	63
18	66
27	89
22	72
18	64
21	84
16	63
21	68
22	62
18	71
22	82
25	83
17	61
25	73
18	75
18	66
15	65
18	70
18	66
20	72
24	66
20	77
23	76
24	73
23	78
23	66
20	80
23	66
18	68
27	84
24	75
18	70
23	79
12	58
24	79
25	89
18	67
19	60
27	76
14	60
20	69
24	77
21	74
23	78
26	84
21	81
29	86
23	79
19	77
22	71
23	80
23	76
21	78
17	67
18	76
20	71
25	65
17	73
23	69
21	83
18	60
17	68
16	64
23	69
20	67
24	68
21	72
24	76
17	69
23	75
25	85
25	76
18	60
22	67
21	71
25	87
20	60
26	90
16	58
20	68
21	61
17	63
31	80
22	74
22	80
21	79
18	75
22	81
14	71
20	62
22	79
17	66
21	79
23	74
20	64
19	66
19	65
21	73
24	77
19	72
24	76
16	63
25	75
21	66
22	74
15	67
18	70
21	71
22	77
23	77
18	59
17	64
23	73
22	76
21	73
21	75
21	78
22	72
26	79
22	69
23	66
26	85
17	61
21	76
19	86
20	68
22	72
23	69
21	78
21	80
20	72
20	73
20	74
22	75
25	83
19	70
21	69
21	73
20	65
19	76
20	70
25	68
13	53
21	83
23	77
15	61
21	72
18	60
22	83
16	65
21	86
19	75
13	60
18	67
23	76
23	76
16	67
20	72
28	88
15	66
23	83
14	67
20	75
15	72
17	70
19	79
22	69
21	85
15	74
21	65
23	72
25	80
22	69
13	69
16	64
20	62
30	87
21	77
21	74
17	60
18	75
20	67
17	65
27	82
18	68
22	75
19	63
23	78
26	71
20	81
23	72
18	67
24	69
24	74
19	65
18	54
26	80
16	63
25	78
15	66
20	79
20	69
27	83
21	71
20	74
19	73
21	80
22	81
24	85
26	79
11	57
19	84
22	82
24	76
24	71
14	65
21	77
12	60
25	78
20	77
23	76
20	66
21	70
19	63
20	83
17	63
26	78
23	73
28	83
17	65
14	54
24	86
14	59
21	81
24	79
20	63
22	76
22	75
13	60
18	68
24	74
17	69
24	93
17	61
19	74
19	69
18	59
20	65
18	70
19	70
21	76
22	76
19	68
18	61
23	67
19	70
19	70
15	63
27	84
27	81
23	82
18	72
27	83
17	64
23	76
16	69
19	70
24	75
18	71
19	71
20	67
22	70
28	82
27	90
21	76
13	59
18	67
22	70
20	70
19	69
26	88
28	80
23	77
22	75
12	66
22	79
20	73
18	79
17	70
26	81
26	74
22	79
28	89
19	62
22	68
19	68
22	75
16	65
24	83
23	76
20	75
19	72
23	84
18	68
16	67
28	72
21	77
18	73
17	74
23	74
22	74
17	68
19	67
24	80
17	71
23	74
24	73
24	77
21	73
27	82
22	74
21	70
16	58
23	70
25	87
16	63
21	74
23	82
25	72
21	77
17	67
20	83
21	65
15	61
17	59
22	75
22	77
23	77
23	75
20	68
25	83
20	69
17	63
19	69
23	78
22	84
24	66
21	78
20	64
23	74
22	72
18	70
21	77
20	76
21	66
24	77
18	57
18	81
21	65
18	75
16	71
22	78
23	73
20	75
24	72
20	74
24	67
26	74
20	80
21	73
28	86
22	73
19	78
32	89
19	76
20	70
23	78
18	70
15	58
27	87
20	79
16	66
30	87
23	75
21	69
17	65
26	77
17	69
31	85
22	80
24	78
21	77
23	74
18	65
25	79
20	73
22	77
20	73
30	87
20	76
27	73
19	63
19	70
23	76
20	65
22	75
16	67
27	85
26	79
24	67
19	70
21	75
16	62
22	81
21	61
24	76
15	61
19	69
18	68
23	73
27	84
26	82
29	85
25	73
21	77
26	76
22	71
20	73
19	61
21	79
18	52
19	74
32	92
26	79
22	68
28	83
22	71
22	80
21	72
23	74
20	70
19	71
25	75
21	66
20	70
25	78
22	70
16	64
20	71
19	73
20	74
24	83
19	67
14	63
19	68
18	74
27	74
23	78
22	72
20	69
26	83
21	71
24	77
22	70
22	71
21	74
24	74
22	75
25	83
23	72
18	67
21	66
22	71
18	69
20	72
19	77
22	70
21	75
18	69
25	82
20	81
24	66
21	67
19	76
23	87
21	74
22	70
17	72
15	65
28	86
12	55
23	70
23	70
24	87
25	81
13	65
25	83
20	75
31	85
19	67
24	83
16	70
36	92
21	75
23	80
24	79
18	67
25	76
17	65
17	69
14	58
24	73
19	67
29	95
15	63
26	82
25	75
26	68
18	71
24	76
21	77
18	70
22	70
13	59
17	70
13	66
28	82
21	71
19	68
23	69
14	69
15	74
23	73
16	60
17	68
22	77
23	73
22	76
26	84
18	73
17	61
18	67
20	73
17	77
22	77
22	74
22	66
17	61
19	70
21	80
22	81
15	67
21	72
21	70
27	84
23	81
23	74
26	82
23	76
19	72
17	69
19	86
28	67
22	74
24	78
20	64
18	66
26	72
18	62
26	78
16	67
21	78
23	84
20	73
18	74
22	74
24	75
25	70
23	74
22	75
19	70
24	81
23	70
22	71
19	59
22	77
20	73
17	67
19	70
16	61
20	76
18	67
19	80
21	72
21	82
21	77
24	80
19	74
26	78
25	88
23	71
24	81
24	79
18	71
21	78
23	68
16	59
18	62
25	70
15	73
27	73
18	68
27	85
25	75
17	70
18	70
18	63
19	74
18	66
21	70
21	73
18	77
13	61
22	72
21	65
23	68
23	67
27	87
23	77
20	67
25	78
16	64
26	86
23	72
17	72
24	76
21	77
21	70
16	68
21	72
18	61
22	75
18	69
19	69
15	69
19	70
21	72
21	77
17	67
13	54
23	82
23	84
22	69
21	71
26	83
19	67
21	78
22	77
20	66
16	70
18	70
19	69
17	71
21	58
21	76
29	81
19	65
29	79
23	84
27	76
28	84
22	72
20	69
20	72
16	59
23	84
14	67
20	78
19	74
23	72
21	74
20	72
16	74
17	63
23	75
20	77
19	67
20	63
22	94
19	68
21	71
21	68
24	83
16	64
13	68
24	89
19	65
22	77
25	73
19	71
21	63
26	80
18	67
21	68
21	66
21	77
23	74
23	79
21	66
18	69
26	72
22	69
28	81
18	63
26	79
24	73
19	69
20	70
16	68
22	74
23	73
27	86
19	68
24	74
20	64
25	77
20	68
16	66
26	84
22	75
25	82
20	72
15	63
21	65
22	76
25	65
27	74
24	78
21	71
18	75
19	67
17	63
21	71
17	78
16	61
22	73
25	84
17	58
17	74
22	72
27	81
20	67
17	66
27	84
20	80
26	83
21	79
22	73
23	75
23	67
21	66
16	64
21	68
17	65
15	64
20	69
19	58
25	79
18	73
18	61
23	79
21	72
19	67
16	73
16	61
23	78
23	73
21	63
23	87
29	89
26	82
21	73
19	74
18	77
26	79
29	88
20	65
18	69
21	63
26	81
19	74
13	67
23	82
32	85
23	73
23	83
17	67
22	74
22	67
18	71
20	68
26	73
21	71
25	74
20	67
24	71
15	65
19	71
22	71
18	67
22	78
22	65
21	75
17	70
20	75
20	75
27	89
18	73
25	77
17	68
31	85
16	62
19	65
22	75
27	86
23	77
26	86
16	85
22	69
20	58
18	70
22	72
24	76
18	71
24	83
19	71
17	69
22	77
25	79
20	63
24	83
23	81
20	65
22	77
15	60
22	79
17	75
29	78
27	77
24	82
24	78
17	71
23	76
14	62
27	76
18	75
15	64
20	71
23	74
18	65
18	69
22	79
17	65
20	74
21	76
23	72
24	73
17	76
25	74
20	82
17	70
20	72
23	72
18	68
22	74
20	76
11	57
23	84
18	61
23	70
14	61
21	80
20	73
23	72
21	79
25	73
21	74
22	73
14	65
22	83
17	58
20	75
17	66
20	68
14	63
19	81
15	65
27	80
24	74
29	81
22	74
20	70
16	78
19	70
25	80
21	69
29	92
23	75
17	77
21	78
21	69
27	84
25	80
24	75
18	72
19	71
17	65
25	73
17	76
23	71
22	75
18	65
23	78
19	71
18	61
27	80
20	76
21	74
27	92
22	77
25	87
22	78
21	65
18	65
26	80
24	81
21	72
23	70
17	68
23	69
23	71
23	60
19	69
20	77
22	78
15	60
20	73
14	59
24	73
18	73
19	63
15	64
26	77
25	76
20	77
28	83
14	68
16	69
26	83
21	67
21	71
23	86
18	73
19	73
17	71
17	69
19	65
27	85
25	89
22	80
21	61
22	78
16	76
24	79
22	64
22	67
22	74
24	70
21	73
28	96
18	75
21	70
21	74
24	73
25	87
24	75
19	81
19	64
20	80
22	70
23	84
22	76
18	69
19	72
18	68
26	87
22	66
22	74
19	74
29	83
23	77
21	57
23	75
24	70
27	81
18	71
16	64
23	66
18	68
20	76
27	74
22	75
17	66
25	83
18	67
22	74
27	78
19	65
18	74
23	76
19	65
16	69
24	84
18	69
24	74
19	67
28	84
23	78
14	62
18	74
18	61
23	74
18	70
22	74
29	92
28	90
18	64
26	81
20	65
21	65
28	78
18	61
20	74
19	77
23	77
25	76
22	74
25	75
19	64
17	73
25	72
17	71
20	69
26	77
31	88
20	80
19	64
26	83
28	84
24	82
23	84
22	75
18	77
19	75
31	82
19	68
12	65
24	74
27	80
20	65
24	81
18	73
20	64
23	87
18	71
21	88
23	79
14	60
19	69
20	68
26	88
13	69
19	71
21	72
29	83
24	79
22	65
26	79
19	70
14	55
20	76
16	63
16	75
29	81
18	79
28	90
23	74
17	68
21	75
23	70
16	65
27	88
17	66
18	78
20	66
25	77
33	85
19	67
23	82
25	78
16	63
21	72
24	83
23	76
31	89
16	64
21	68
19	74
24	77
19	69
20	72
24	79
24	72
20	77
21	80
20	71
21	74
17	71
20	81
22	74
13	68
23	75
29	94
24	76
16	57
24	82
27	74
32	88
20	73
22	71
25	70
22	76
17	71
18	75
29	79
24	84
21	69
16	65
20	71
15	64
26	82
23	71
20	85
22	72
21	61
24	73
17	67
23	91
21	69
19	75
19	75
19	67
22	77
18	68
16	60
24	81
22	74
24	71
14	62
25	70
23	77
13	63
23	82
19	80
27	84
22	76
25	65
20	79
18	66
14	70
21	79
19	71
18	66
22	78
27	83
23	70
30	74
17	68
22	85
27	85
27	83
21	77
19	71
19	76
19	76
19	65
22	70
20	73
18	60
18	72
19	67
20	70
16	65
19	74
25	76
24	78
17	64
22	72
23	82
20	80
29	83
30	87
21	69
33	88
21	78
18	62
15	72
21	73
22	67
15	75
23	78
18	80
20	84
23	69
20	74
23	71
18	64
22	79
25	82
23	74
25	78
22	71
24	69
19	62
21	79
17	66
25	87
19	74
23	77
22	66
23	76
28	87
26	84
18	66
29	90
20	75
22	80
16	60
17	65
24	90
19	69
24	72
26	82
14	56
21	66
19	67
24	82
26	76
18	71
20	63
20	66
27	92
16	65
22	66
20	71
25	72
20	58
23	72
18	73
22	68
24	74
21	69
15	71
21	71
21	77
20	67
18	76
18	62
19	70
26	79
23	80
21	71
22	69
14	61
28	89
18	66
23	89
20	74
23	81
31	78
24	70
20	70
17	70
17	65
20	78
25	83
14	73
29	85
25	76
19	81
22	72
24	78
19	63
21	71
23	73
23	76
15	58
24	87
25	86
22	79
22	67
16	65
23	72
20	76
20	67
20	74
19	71
22	69
27	83
27	77
23	72
20	70
18	70
25	88
20	70
22	66
24	77
18	71
20	80
15	55
21	69
21	71
21	72
22	74
18	67
26	80
17	71
22	72
23	79
20	77
22	78
19	64
24	76
23	79
22	73
26	77
19	67
24	82
22	83
21	75
24	82
23	73
20	65
23	74
25	76
18	72
15	60
20	73
19	71
19	74
21	65
27	77
18	66
21	67
17	77
16	66
19	71
19	69
17	70
20	61
23	78
21	77
17	64
17	68
14	67
28	79
22	78
26	71
16	58
17	58
18	63
20	82
18	68
26	77
25	71
23	65
21	83
23	80
32	86
20	70
22	74
28	86
24	83
22	76
15	58
20	59
14	42
18	74
19	72
20	70
15	61
21	65
24	75
22	71
20	69
21	75
22	73
18	69
25	80
26	77
20	67
29	85
23	70
19	67
24	81
23	82
13	66
15	60
18	77
17	58
19	59
20	72
23	83
22	83
26	78
23	64
17	72
18	77
16	65
31	91
19	70
13	58
23	77
25	77
16	71
14	65
23	64
19	72
26	79
22	70
23	83
24	82
16	66
20	73
22	79
17	65
23	74
21	66
25	73
18	71
24	77
15	59
22	73
23	68
22	74
27	81
18	76
21	69
20	76
24	74
25	84
27	71
20	71
19	74
19	76
15	63
21	66
28	79
27	84
21	81
19	78
19	71
20	79
14	51
26	76
19	67
36	102
19	80
28	78
18	74
20	75
21	68
21	69
25	83
20	74
20	74
25	77
21	63
23	72
15	72
22	72
22	76
20	70
23	73
21	75
17	73
27	74
20	71
16	59
19	66
21	66
18	62
24	81
19	65
20	73
23	69
20	75
19	79
21	71
17	67
24	70
23	73
25	73
27	86
23	78
29	86
20	71
22	70
21	74
23	79
22	70
18	69
19	72
19	71
18	74
21	76
26	79
21	79
14	70
17	67
26	78
17	60
22	70
15	67
18	66
21	79
19	72
16	72
20	62
24	80
21	67
23	79
23	69
26	85
26	80
30	90
18	69
16	59
29	78
19	72
23	64
31	78
21	77
23	77
26	81
20	73
20	79
21	77
22	72
26	82
27	81
29	83
18	66
18	65
17	71
17	69
17	74
22	82
20	69
23	70
24	73
23	67
12	64
22	72
25	78
17	63
22	84
18	63
16	65
23	79
21	73
32	91
25	78
19	67
24	79
21	74
19	63
22	77
25	84
20	68
20	77
24	74
19	66
22	69
27	82
17	65
16	58
23	80
21	66
19	64
20	66
17	67
20	70
14	55
24	73
24	74
26	79
8	56
20	70
18	63
24	81
23	63
15	58
25	82
22	73
21	69
31	81
27	88
22	70
19	71
26	83
17	68
19	65
23	82
21	81
20	70
19	70
20	61
17	63
18	70
25	78
15	64
25	77
23	76
30	85
17	61
29	84
22	75
19	65
17	71
19	71
24	71
20	79
22	68
21	79
18	62
16	66
24	65
22	73
16	58
24	75
20	73
18	75
20	70
17	66
22	68
18	70
17	73
19	73
15	65
21	71
22	71
21	72
22	79
20	83
16	75
17	61
28	88
19	74
19	64
18	61
22	75
22	70
21	71
20	69
18	74
24	79
18	72
20	72
19	62
24	73
16	71
20	71
16	67
22	65
13	73
17	67
15	59
24	77
18	66
27	73
25	82
20	76
27	97
21	70
19	77
22	74
19	77
18	70
23	78
22	78
28	78
16	55
18	71
21	76
25	68
25	81
20	78
21	74
24	75
31	85
21	76
23	77
25	82
19	66
30	84
16	66
21	76
29	80
21	67
22	75
19	71
20	71
23	77
17	54
22	80
16	67
21	79
22	68
29	85
29	85
17	66
28	73
26	76
17	61
19	63
24	75
20	72
18	71
20	62
19	78
24	77
24	82
23	76
16	73
22	80
28	90
20	66
21	67
14	66
22	74
23	81
19	74
15	64
21	67
20	69
21	81
16	63
31	84
14	59
21	77
20	74
23	77
23	71
18	68
18	79
21	65
17	64
20	70
15	61
22	79
28	86
22	74
15	70
24	78
20	73
14	60
24	78
17	65
25	78
17	59
27	84
21	71
18	68
19	67
24	66
21	81
17	65
19	72
24	77
28	85
20	80
15	70
21	76
22	73
23	73
25	81
18	76
21	78
27	77
27	88
21	81
20	71
14	56
27	86
25	76
19	66
22	72
19	62
19	71
24	76
23	72
20	75
25	69
16	69
16	66
20	66
26	74
21	62
18	60
20	70
21	75
22	71
23	83
26	84
20	75
23	87
22	82
25	69
24	88
25	85
22	76
15	71
20	70
22	69
22	83
19	68
21	69
19	73
22	80
23	79
24	78
20	77
24	78
19	54
16	57
24	74
21	74
16	63
24	80
25	86
17	66
19	66
24	78
21	71
21	72
29	86
19	70
21	74
16	60
24	71
19	72
23	80
24	76
17	66
20	71
21	70
24	68
19	73
16	69
20	66
23	67
16	63
24	69
22	79
24	76
21	72
19	69
25	89
25	79
20	71
23	70
24	83
20	74
18	67
16	79
19	73
20	77
27	90
18	65
16	62
19	74
21	73
19	65
18	72
19	87
22	70
17	56
21	71
16	63
21	82
20	68
18	68
21	77
20	70
17	72
21	76
24	69
19	68
17	68
19	75
22	75
19	69
24	77
22	74
27	83
20	76
19	76
27	92
20	71
27	78
19	66
17	64
19	81
17	67
16	68
25	75
23	77
22	77
19	74
19	69
18	57
22	79
22	78
21	81
13	62
17	80
16	69
26	74
19	73
25	76
21	76
28	72
22	73
19	67
24	85
19	70
20	70
28	82
20	70
23	72
21	66
16	67
24	86
22	68
19	66
20	74
22	77
21	69
24	95
21	76
24	82
23	77
24	84
19	68
23	74
24	71
26	71
25	85
20	71
26	79
17	64
20	71
16	55
26	80
21	74
26	80
22	64
25	82
21	74
24	75
16	69
22	66
23	66
23	71
18	67
20	64
15	59
24	79
25	79
20	77
18	71
19	70
14	55
17	74
25	87
23	74
17	74
19	72
20	71
21	65
19	71
20	70
26	81
22	75
27	91
16	70
15	64
22	69
23	81
23	91
23	74
24	73
19	62
23	74
14	70
26	82
21	68
25	90
23	78
22	77
27	83
18	71
19	65
21	72
20	72
17	66
15	58
21	77
17	73
20	71
13	60
19	74
23	74
23	87
23	78
13	56
24	72
22	90
22	81
25	67
27	79
16	69
17	58
23	70
18	68
21	68
19	69
21	76
17	65
18	72
18	64
23	78
22	71
26	87
19	73
24	74
25	84
11	52
23	76
27	78
28	81
20	67
16	74
26	84
17	63
19	66
23	75
18	71
20	81
19	66
16	65
22	75
23	80
25	77
22	66
20	78
21	75
16	66
22	82
15	60
27	74
21	69
22	75
18	60
22	72
21	75
19	67
17	68
18	79
25	78
23	74
23	74
20	71
20	71
21	72
21	71
27	92
18	64
23	92
28	84
24	74
21	75
22	75
18	69
17	65
19	76
20	79
19	71
22	65
17	68
26	83
18	62
21	77
27	79
21	77
21	70
20	75
22	71
17	66
22	62
24	67
23	80
21	75
20	66
26	69
29	82
27	78
27	76
22	64
19	65
22	76
23	81
21	74
15	68
21	67
16	68
29	88
24	72
27	83
23	64
22	67
15	63
24	78
20	73
21	67
23	70
20	68
24	79
17	69
21	81
16	68
23	83
20	77
27	84
16	63
18	73
23	79
18	63
14	68
24	76
20	69
25	88
20	73
22	85
22	69
17	77
15	64
20	77
20	71
25	69
28	77
21	72
20	71
18	68
27	75
26	68
17	67
28	72
23	85
21	78
26	79
28	84
24	73
22	73
24	75
24	70
23	72
20	66
17	63
16	63
18	65
19	72
20	81
27	80
21	71
26	77
26	85
18	65
26	75
23	87
20	74
26	86
31	82
24	89
14	55
20	62
15	65
18	67
21	68
19	68
23	73
20	66
22	81
20	76
20	76
17	62
27	83
21	61
22	69
21	76
28	87
28	91
23	72
19	72
23	74
27	92
13	64
16	65
18	73
19	68
17	70
21	80
18	62
24	64
18	68
19	73
22	66
19	73
22	75
24	89
23	74
19	66
23	75
24	87
19	71
20	76
22	73
21	80
18	65
25	80
12	55
24	78
22	68
12	62
22	77
24	77
17	64
26	74
25	84
13	56
24	78
28	78
16	67
16	63
25	76
22	64
21	78
24	78
19	63
21	83
12	58
25	80
20	78
20	64
23	82
23	90
21	81
21	70
19	71
22	66
16	67
24	81
23	68
21	67
22	77
20	87
25	74
22	78
21	70
20	68
19	70
25	74
18	80
20	77
21	78
22	72
15	64
22	73
25	81
21	74
21	75
23	75
22	71
22	82
17	61
16	68
23	73
22	73
23	78
20	77
21	82
24	73
21	71
20	72
15	61
17	71
28	90
18	64
19	80
19	78
22	71
20	66
19	80
27	75
24	73
22	73
24	84
26	83
26	71
24	73
24	71
21	82
17	70
15	69
21	69
23	82
18	68
22	86
22	76
18	61
22	74
20	72
16	67
14	66
18	67
19	74
18	71
20	65
20	75
20	68
23	71
17	68
22	76
21	80
21	72
30	87
15	69
18	58
25	72
17	67
22	66
26	79
20	69
24	79
23	79
28	79
19	77
26	76
24	80
26	87
17	68
17	70
21	69
21	72
17	66
26	82
14	66
20	71
27	88
21	75
21	80
24	64
18	60
23	76
22	67
22	80
20	68
22	73
20	72
28	81
23	71
28	78
13	66
18	74
21	68
20	74
24	83
14	63
20	66
21	78
25	91
23	76
31	87
20	74
21	76
24	76
22	72
19	74
25	70
25	76
22	79
20	73
21	77
23	73
17	68
23	71
22	77
26	79
20	67
19	61
22	74
23	82
16	67
21	77
23	81
19	70
27	81
18	75
22	69
21	78
18	58
16	67
12	50
17	72
20	73
23	81
22	61
21	67
24	77
19	70
26	85
24	74
16	72
16	61
25	76
13	66
23	78
27	80
28	77
20	66
24	77
23	74
20	74
20	70
20	61
23	81
21	69
21	65
19	64
15	57
21	70
18	69
19	69
22	77
21	75
20	73
14	55
23	76
20	68
20	71
21	69
16	62
17	74
24	75
14	61
26	73
11	53
22	88
27	83
23	77
16	66
27	85
19	75
21	73
18	62
18	70
19	69
18	75
20	70
22	76
19	60
25	77
21	78
20	62
14	63
21	80
19	66
25	86
19	75
16	67
20	65
18	77
17	63
26	74
22	83
21	75
19	65
21	75
26	77
23	73
20	76
23	73
19	67
21	72
20	73
22	82
21	75
30	88
21	69
12	70
26	80
19	77
30	93
21	63
21	74
22	73
17	67
23	67
23	71
21	73
19	72
21	67
23	73
20	75
16	70
20	69
24	76
23	70
20	73
19	69
23	70
25	75
26	84
26	74
25	83
23	82
13	59
18	75
19	66
17	67
22	76
22	69
23	72
24	67
15	62
24	75
20	72
20	77
17	80
25	86
23	79
25	90
23	76
29	82
20	69
22	82
25	85
19	74
23	87
18	59
27	83
26	74
23	71
20	68
18	71
27	76
21	67
23	65
16	65
21	75
25	84
19	72
25	78
18	61
24	79
18	69
21	74
13	70
20	67
21	72
17	70
25	75
26	85
18	72
19	66
23	64
24	63
19	70
22	76
18	64
22	76
19	71
19	66
16	62
21	74
19	70
24	72
30	81
21	65
26	79
20	70
22	77
20	79
22	77
26	87
15	71
22	71
21	79
19	69
16	64
18	65
26	80
19	78
19	76
25	76
15	48
20	63
20	78
23	72
21	80
19	69
20	69
24	73
25	89
17	69
21	70
16	73
23	70
21	82
18	70
19	62
23	75
21	69
22	65
20	75
13	74
23	80
26	76
21	74
33	84
20	70
27	82
31	88
16	66
22	73
26	81
21	70
18	73
25	81
26	80
21	72
21	82
22	75
22	87
23	82
23	68
17	79
18	73
17	74
20	81
22	68
27	76
22	67
18	73
23	84
17	60
20	66
22	82
25	71
22	75
26	88
22	71
33	94
21	76
23	76
30	91
25	73
25	81
21	73
28	86
17	70
22	71
21	66
18	67
29	79
13	65
26	83
18	63
26	78
27	89
17	67
19	71
20	76
16	68
23	69
19	66
20	78
20	72
23	79
24	84
21	76
19	76
27	80
18	72
22	68
23	70
25	87
18	79
22	70
17	69
24	76
24	82
17	71
19	75
31	91
20	67
22	73
14	63
21	72
23	77
20	74
14	71
25	84
23	68
21	73
24	79
22	81
23	69
24	77
18	61
20	71
22	76
25	79
18	65
14	69
22	79
26	75
18	70
18	65
23	78
20	70
21	65
